VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/29/2018 01:59:49 AM,12/29/2018 02:29:16 AM,1,13.41,1,N,68,78,1,38.5,0.5,0.5,0,0,0.3,39.8
2,12/29/2018 02:05:43 AM,12/29/2018 02:12:28 AM,1,1.7,1,N,170,162,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/29/2018 02:39:27 AM,12/29/2018 02:46:09 AM,1,1,1,N,90,186,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,12/29/2018 02:05:07 AM,12/29/2018 02:12:09 AM,3,1.99,1,N,148,170,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/29/2018 02:16:07 AM,12/29/2018 02:34:57 AM,3,13.49,1,N,170,16,1,37,0.5,0.5,8.81,5.76,0.3,52.87
2,12/29/2018 02:15:27 AM,12/29/2018 02:26:56 AM,1,2.54,1,N,249,162,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/29/2018 02:40:41 AM,12/29/2018 02:57:56 AM,1,4.58,1,N,68,87,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,12/29/2018 02:20:47 AM,12/29/2018 02:27:35 AM,1,1.2,1,N,90,170,1,7,0.5,0.5,1.65,0,0.3,9.95
1,12/29/2018 02:31:28 AM,12/29/2018 02:35:19 AM,1,0.5,1,N,100,186,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/29/2018 02:41:04 AM,12/29/2018 02:55:13 AM,1,6,1,N,234,261,2,19,0.5,0.5,0,0,0.3,20.3
2,12/29/2018 02:23:13 AM,12/29/2018 02:26:30 AM,1,0.93,1,N,137,233,1,5,0.5,0.5,1,0,0.3,7.3
2,12/29/2018 02:39:04 AM,12/29/2018 02:48:37 AM,1,3.95,1,N,148,54,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/29/2018 02:27:59 AM,12/29/2018 02:40:39 AM,1,6.9,1,N,132,28,2,20.5,0.5,0.5,0,0,0.3,21.8
2,12/29/2018 02:40:45 AM,12/29/2018 02:56:32 AM,1,4.29,1,N,164,226,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/29/2018 02:15:04 AM,12/29/2018 02:22:02 AM,1,1.2,1,N,186,48,1,6.5,0.5,0.5,1,0,0.3,8.8
1,12/29/2018 02:24:36 AM,12/29/2018 02:33:14 AM,1,1.2,1,N,48,164,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,12/29/2018 02:13:08 AM,12/29/2018 02:19:33 AM,5,0.45,1,N,148,148,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 02:28:31 AM,12/29/2018 02:43:35 AM,5,1.85,1,N,148,231,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/29/2018 02:10:01 AM,12/29/2018 02:15:35 AM,1,1.13,1,N,186,161,2,6,0.5,0.5,0,0,0.3,7.3
2,12/29/2018 02:32:24 AM,12/29/2018 02:40:17 AM,1,1.38,1,N,186,100,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 02:06:21 AM,12/29/2018 02:06:40 AM,1,0,2,N,233,233,2,52,0,0.5,0,0,0.3,52.8
2,12/29/2018 02:07:22 AM,12/29/2018 02:07:35 AM,1,0,2,N,233,233,2,52,0,0.5,0,0,0.3,52.8
2,12/29/2018 02:08:10 AM,12/29/2018 02:08:15 AM,2,0,2,N,233,233,2,52,0,0.5,0,0,0.3,52.8
2,12/29/2018 02:09:13 AM,12/29/2018 02:09:16 AM,2,0,2,N,233,233,2,52,0,0.5,0,0,0.3,52.8
2,12/29/2018 02:10:04 AM,12/29/2018 02:10:45 AM,2,0,2,N,233,233,2,52,0,0.5,0,0,0.3,52.8
2,12/29/2018 02:11:32 AM,12/29/2018 02:11:38 AM,1,0.07,2,N,233,233,2,52,0,0.5,0,0,0.3,52.8
2,12/29/2018 02:20:38 AM,12/29/2018 02:21:03 AM,1,0,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/29/2018 02:52:24 AM,12/29/2018 03:14:37 AM,1,4.89,1,N,230,231,2,18.5,0.5,0.5,0,0,0.3,19.8
1,12/29/2018 02:45:51 AM,12/29/2018 02:55:50 AM,3,1.3,1,N,114,148,1,7.5,0.5,0.5,0.05,0,0.3,8.85
2,12/29/2018 02:48:34 AM,12/29/2018 02:56:17 AM,1,0.88,1,N,100,186,2,7,0.5,0.5,0,0,0.3,8.3
2,12/29/2018 02:33:05 AM,12/29/2018 02:39:52 AM,1,1.81,1,N,68,211,1,7.5,0.5,0.5,4.08,0,0.3,12.88
2,12/29/2018 02:47:17 AM,12/29/2018 02:54:22 AM,1,1.66,1,N,158,13,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/29/2018 02:11:47 AM,12/29/2018 02:19:46 AM,1,1.72,1,N,260,179,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 02:10:48 AM,12/29/2018 02:39:37 AM,2,7.44,1,N,114,42,1,23.5,0.5,0.5,0,0,0.3,24.8
1,12/29/2018 02:42:02 AM,12/29/2018 02:52:13 AM,2,1.2,1,N,107,68,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 02:08:55 AM,12/29/2018 02:17:41 AM,2,1.85,1,N,264,264,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/29/2018 02:47:49 AM,12/29/2018 03:09:01 AM,1,7.05,1,N,100,69,1,22,0.5,0.5,4.66,0,0.3,27.96
1,12/29/2018 02:07:03 AM,12/29/2018 02:14:43 AM,1,1.5,1,N,186,161,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/29/2018 02:56:52 AM,12/29/2018 03:40:44 AM,1,10.6,1,N,186,63,2,36.5,0.5,0.5,0,0,0.3,37.8
2,12/29/2018 02:48:33 AM,12/29/2018 03:07:57 AM,1,5.14,1,N,186,166,1,18,0.5,0.5,3.86,0,0.3,23.16
2,12/29/2018 03:00:05 AM,12/29/2018 03:05:38 AM,2,0.74,1,N,68,234,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 02:03:07 AM,12/29/2018 02:03:59 AM,1,0,1,N,193,193,1,0,0,0,0,0,0,0
1,12/29/2018 03:09:31 AM,12/29/2018 03:18:26 AM,1,3.3,1,N,140,168,1,11,0.5,0.5,3.05,0,0.3,15.35
1,12/29/2018 03:52:18 AM,12/29/2018 03:59:07 AM,1,0.9,1,N,79,148,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 03:48:09 AM,12/29/2018 03:48:54 AM,1,0,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
1,12/29/2018 03:49:09 AM,12/29/2018 03:49:23 AM,1,0,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/29/2018 03:08:39 AM,12/29/2018 03:11:01 AM,1,0,1,N,193,193,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/29/2018 03:08:39 AM,12/29/2018 03:09:55 AM,1,0,1,N,193,193,2,3,0.5,0.5,0,0,0.3,4.3
1,12/29/2018 03:01:39 AM,12/29/2018 03:13:57 AM,1,2.5,1,N,246,79,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,12/29/2018 03:15:45 AM,12/29/2018 03:21:25 AM,1,1.3,1,N,238,75,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 03:51:01 AM,12/29/2018 04:00:41 AM,1,2.6,1,N,145,179,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/29/2018 03:13:00 AM,12/29/2018 03:14:08 AM,1,0.4,1,N,164,170,1,3.5,0.5,0.5,1.15,0,0.3,5.95
2,12/29/2018 03:32:39 AM,12/29/2018 03:38:16 AM,1,1.5,1,N,238,75,2,7,0.5,0.5,0,0,0.3,8.3
1,12/29/2018 03:38:31 AM,12/29/2018 03:52:25 AM,1,1.1,1,N,186,230,2,7,0.5,0.5,0,0,0.3,8.3
1,12/29/2018 03:54:02 AM,12/29/2018 04:00:56 AM,1,1.1,1,N,230,68,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/29/2018 03:18:32 AM,12/29/2018 03:27:12 AM,2,2.3,1,N,249,137,1,9,0.5,0.5,2.05,0,0.3,12.35
1,12/29/2018 03:35:25 AM,12/29/2018 03:39:02 AM,1,0.9,1,N,234,164,2,5,0.5,0.5,0,0,0.3,6.3
1,12/29/2018 03:52:26 AM,12/29/2018 04:01:23 AM,4,2.2,1,N,249,246,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 03:21:53 AM,12/29/2018 03:53:17 AM,1,12.14,1,N,230,138,2,35.5,0.5,0.5,0,5.76,0.3,42.56
2,12/29/2018 03:22:47 AM,12/29/2018 03:32:48 AM,1,1.54,1,N,186,170,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/29/2018 03:35:10 AM,12/29/2018 03:42:10 AM,1,1.38,1,N,170,186,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/29/2018 03:05:00 AM,12/29/2018 03:06:45 AM,4,0.3,1,N,230,230,3,3.5,0.5,0.5,0,0,0.3,4.8
1,12/29/2018 03:21:34 AM,12/29/2018 03:27:57 AM,1,1.9,1,N,48,90,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/29/2018 03:40:38 AM,12/29/2018 03:53:06 AM,2,4.9,1,N,48,166,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/29/2018 03:42:21 AM,12/29/2018 03:48:15 AM,1,0.95,1,N,107,107,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 03:51:17 AM,12/29/2018 04:03:34 AM,1,4.73,1,N,107,7,2,15,0.5,0.5,0,0,0.3,16.3
2,12/29/2018 03:06:45 AM,12/29/2018 03:17:47 AM,1,2.12,1,N,148,90,1,10,0.5,0.5,3.39,0,0.3,14.69
2,12/29/2018 03:31:45 AM,12/29/2018 03:38:32 AM,2,1.99,1,N,114,186,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 03:51:40 AM,12/29/2018 03:56:10 AM,1,1.94,1,N,148,256,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/29/2018 03:13:51 AM,12/29/2018 03:21:54 AM,1,3.4,1,N,137,75,1,11,0.5,0.5,2,0,0.3,14.3
1,12/29/2018 03:41:04 AM,12/29/2018 03:50:10 AM,1,2.1,1,N,170,140,1,9,0.5,0.5,2.05,0,0.3,12.35
1,12/29/2018 03:26:50 AM,12/29/2018 03:30:06 AM,1,0.5,1,Y,148,4,1,4,0.5,0.5,1.06,0,0.3,6.36
1,12/29/2018 03:35:07 AM,12/29/2018 03:41:33 AM,1,0.9,1,Y,148,232,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/29/2018 03:49:49 AM,12/29/2018 04:09:45 AM,2,7.8,1,Y,148,151,1,25,0.5,0.5,2,0,0.3,28.3
2,12/29/2018 03:38:05 AM,12/29/2018 03:52:19 AM,2,5.34,1,N,246,75,1,16.5,0.5,0.5,2,0,0.3,19.8
1,12/29/2018 03:02:21 AM,12/29/2018 03:29:32 AM,1,12.2,1,N,148,14,1,35.5,0.5,0.5,2,0,0.3,38.8
1,12/29/2018 03:46:17 AM,12/29/2018 03:59:44 AM,4,2.9,1,N,141,186,1,12,0.5,0.5,2,0,0.3,15.3
2,12/29/2018 03:49:36 AM,12/29/2018 04:20:05 AM,1,15.53,1,N,132,149,1,44,0.5,0.5,9.06,0,0.3,54.36
1,12/29/2018 03:21:21 AM,12/29/2018 03:39:51 AM,1,4.5,1,N,249,80,2,17.5,0.5,0.5,0,0,0.3,18.8
1,12/29/2018 03:47:42 AM,12/29/2018 04:01:01 AM,1,2.8,1,N,255,17,1,11.5,0.5,0.5,3.2,0,0.3,16
1,12/29/2018 03:09:40 AM,12/29/2018 03:18:24 AM,1,2.2,1,N,114,170,1,9.5,0.5,0.5,1.08,0,0.3,11.88
1,12/29/2018 03:53:21 AM,12/29/2018 04:19:54 AM,2,12.2,1,N,114,212,2,36.5,0.5,0.5,0,0,0.3,37.8
2,12/29/2018 03:06:10 AM,12/29/2018 03:19:28 AM,2,2.49,1,N,246,230,2,11,0.5,0.5,0,0,0.3,12.3
2,12/29/2018 03:29:06 AM,12/29/2018 03:37:57 AM,1,2.17,1,N,249,148,1,8.5,0.5,0.5,2,0,0.3,11.8
2,12/29/2018 03:46:07 AM,12/29/2018 03:59:44 AM,1,6.46,1,N,148,263,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,12/29/2018 03:18:25 AM,12/29/2018 03:27:51 AM,1,1.8,1,N,231,13,1,9,0.5,0.5,1.03,0,0.3,11.33
1,12/29/2018 03:31:32 AM,12/29/2018 03:46:31 AM,1,4.8,1,N,261,48,1,16,0.5,0.5,3.45,0,0.3,20.75
1,12/29/2018 03:49:36 AM,12/29/2018 03:57:28 AM,1,2.1,1,N,48,249,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 02:57:44 AM,12/29/2018 03:18:01 AM,3,4.65,1,N,158,141,2,18,0.5,0.5,0,0,0.3,19.3
2,12/29/2018 03:34:08 AM,12/29/2018 03:38:46 AM,2,1.08,1,N,170,48,2,6,0.5,0.5,0,0,0.3,7.3
2,12/29/2018 03:13:51 AM,12/29/2018 03:23:11 AM,1,3,1,N,140,137,1,11,0.5,0.5,1,0,0.3,13.3
1,12/29/2018 03:21:43 AM,12/29/2018 03:24:26 AM,1,0.4,1,N,233,229,1,4,0.5,0.5,1.05,0,0.3,6.35
2,12/29/2018 03:30:20 AM,12/29/2018 03:48:59 AM,1,3.5,1,N,148,37,1,16,0.5,0.5,3.46,0,0.3,20.76
2,12/29/2018 03:28:40 AM,12/29/2018 03:44:35 AM,1,1.29,1,N,14,14,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 03:06:36 AM,12/29/2018 03:24:22 AM,5,0.9,1,N,70,173,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 03:24:17 AM,12/29/2018 03:29:06 AM,1,1.5,1,N,80,37,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/29/2018 03:49:19 AM,12/29/2018 04:22:15 AM,2,8.6,1,N,36,246,1,29.5,0.5,0.5,4.5,0,0.3,35.3
1,12/29/2018 03:10:01 AM,12/29/2018 03:14:19 AM,1,1.3,1,N,238,75,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 03:19:18 AM,12/29/2018 03:24:08 AM,2,1.7,1,N,141,233,1,7,0.5,0.5,1.65,0,0.3,9.95
1,12/29/2018 03:35:42 AM,12/29/2018 03:52:39 AM,1,6,1,N,79,74,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,12/29/2018 03:23:04 AM,12/29/2018 03:33:12 AM,4,2.84,1,N,234,261,1,11,0.5,0.5,0,0,0.3,12.3
2,12/29/2018 03:53:29 AM,12/29/2018 04:03:38 AM,4,4.73,1,N,232,145,2,14.5,0.5,0.5,0,0,0.3,15.8
1,12/29/2018 03:02:40 AM,12/29/2018 03:06:04 AM,1,0.6,1,N,79,113,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/29/2018 03:10:41 AM,12/29/2018 03:13:47 AM,1,0.5,1,N,79,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/29/2018 03:50:40 AM,12/29/2018 03:54:49 AM,1,1,1,N,79,107,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 03:06:53 AM,12/29/2018 03:32:50 AM,1,15.54,1,N,132,226,2,43.5,0.5,0.5,0,0,0.3,44.8
1,12/29/2018 03:16:38 AM,12/29/2018 03:23:03 AM,2,1.3,1,N,158,68,1,7,0.5,0.5,1.65,0,0.3,9.95
1,12/29/2018 03:42:52 AM,12/29/2018 04:10:36 AM,2,18.4,2,N,125,132,1,52,0,0.5,11,0,0.3,63.8
2,12/29/2018 03:17:04 AM,12/29/2018 03:17:54 AM,1,0.27,1,N,90,68,1,3,0.5,0.5,0,0,0.3,4.3
2,12/29/2018 03:20:19 AM,12/29/2018 03:32:46 AM,1,3.4,1,N,68,13,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/29/2018 03:48:43 AM,12/29/2018 03:51:43 AM,1,0.88,1,N,90,48,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 02:48:59 AM,12/29/2018 02:59:51 AM,1,1.4,1,N,79,249,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/29/2018 03:09:55 AM,12/29/2018 03:15:20 AM,1,0.74,1,N,114,125,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,12/29/2018 03:42:12 AM,12/29/2018 03:47:13 AM,1,1.3,1,N,249,90,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 03:06:07 AM,12/29/2018 03:12:31 AM,1,1.4,1,N,4,170,1,7,0.5,0.5,1.65,0,0.3,9.95
1,12/29/2018 03:42:09 AM,12/29/2018 03:45:10 AM,1,0.8,1,N,79,224,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/29/2018 03:42:50 AM,12/29/2018 03:50:41 AM,1,1.8,1,N,230,90,1,8,0.5,0.5,2.3,0,0.3,11.6
1,12/29/2018 03:53:38 AM,12/29/2018 03:59:44 AM,1,1.7,1,N,90,170,3,7.5,0.5,0.5,0,0,0.3,8.8
1,12/29/2018 03:07:05 AM,12/29/2018 03:22:54 AM,1,4.3,1,N,249,141,1,15,0.5,0.5,3.25,0,0.3,19.55
1,12/29/2018 03:49:58 AM,12/29/2018 04:00:15 AM,4,2.2,1,N,249,68,2,10,0.5,0.5,0,0,0.3,11.3
2,12/29/2018 03:12:45 AM,12/29/2018 03:19:33 AM,2,1.71,1,N,90,48,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 03:47:06 AM,12/29/2018 04:01:16 AM,1,4.85,1,N,90,75,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/29/2018 03:09:59 AM,12/29/2018 03:12:47 AM,2,0.3,1,N,148,79,2,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 03:20:04 AM,12/29/2018 03:29:27 AM,1,2.8,1,N,4,256,2,11,0.5,0.5,0,0,0.3,12.3
2,12/29/2018 03:14:44 AM,12/29/2018 03:22:00 AM,1,3.73,1,N,132,219,2,12,0.5,0.5,0,0,0.3,13.3
1,12/29/2018 03:35:57 AM,12/29/2018 03:43:36 AM,1,1.4,1,N,62,61,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/29/2018 03:42:28 AM,12/29/2018 03:59:57 AM,1,4.2,1,N,148,37,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,12/29/2018 03:06:09 AM,12/29/2018 03:13:34 AM,1,2,1,N,148,137,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/29/2018 03:39:57 AM,12/29/2018 03:55:13 AM,1,6.3,1,N,148,74,1,18.5,0.5,0.5,1,0,0.3,20.8
1,12/29/2018 03:00:27 AM,12/29/2018 03:09:44 AM,1,0.9,1,N,170,170,1,8,0.5,0.5,0.7,0,0.3,10
1,12/29/2018 03:44:00 AM,12/29/2018 04:08:33 AM,1,16.8,2,N,164,132,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/29/2018 03:07:04 AM,12/29/2018 03:14:01 AM,1,2.9,1,N,79,141,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/29/2018 03:23:32 AM,12/29/2018 03:36:55 AM,3,3.2,1,N,114,229,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/29/2018 03:46:03 AM,12/29/2018 03:52:24 AM,1,1.9,1,N,237,239,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,12/29/2018 03:04:30 AM,12/29/2018 03:07:37 AM,1,0.47,1,N,234,164,2,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 03:11:17 AM,12/29/2018 03:26:20 AM,1,5.21,1,N,161,152,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,12/29/2018 03:04:07 AM,12/29/2018 03:10:50 AM,2,1.4,1,N,79,231,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/29/2018 03:49:48 AM,12/29/2018 04:21:13 AM,1,20.3,2,N,132,263,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/29/2018 03:03:30 AM,12/29/2018 03:08:36 AM,1,1.5,1,N,246,246,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/29/2018 03:20:40 AM,12/29/2018 03:24:11 AM,1,1.1,1,N,68,246,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/29/2018 03:32:57 AM,12/29/2018 03:55:19 AM,1,6.9,1,N,68,42,1,22.5,0.5,0.5,3,0,0.3,26.8
1,12/29/2018 03:29:23 AM,12/29/2018 03:53:09 AM,3,17.4,2,N,132,234,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/29/2018 03:54:14 AM,12/29/2018 04:01:41 AM,1,1.3,1,N,234,249,1,7,0.5,0.5,1.65,0,0.3,9.95
2,12/29/2018 03:16:53 AM,12/29/2018 03:23:03 AM,3,2.19,1,N,229,263,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/29/2018 03:29:40 AM,12/29/2018 03:33:48 AM,4,0.93,1,N,237,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/29/2018 03:44:49 AM,12/29/2018 03:56:38 AM,1,2.1,1,N,246,114,1,10,0.5,0.5,2,0,0.3,13.3
2,12/29/2018 03:40:54 AM,12/29/2018 04:06:09 AM,1,17.58,1,N,132,213,2,48,0.5,0.5,0,5.76,0.3,55.06
2,12/29/2018 03:13:53 AM,12/29/2018 03:29:22 AM,1,4.8,1,N,33,186,2,17,0.5,0.5,0,0,0.3,18.3
2,12/29/2018 03:42:26 AM,12/29/2018 03:47:53 AM,1,1.46,1,N,68,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/29/2018 03:50:11 AM,12/29/2018 03:55:32 AM,1,0.86,1,N,186,68,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/29/2018 03:03:11 AM,12/29/2018 03:13:21 AM,1,2.4,1,N,80,37,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/29/2018 03:20:06 AM,12/29/2018 03:36:39 AM,1,5.7,1,N,45,145,1,19.5,0.5,0.5,2,0,0.3,22.8
1,12/29/2018 03:55:42 AM,12/29/2018 04:06:20 AM,1,4.3,1,N,112,144,1,14.5,0.5,0.5,20,0,0.3,35.8
1,12/29/2018 03:30:25 AM,12/29/2018 03:34:50 AM,1,1.3,1,N,79,170,1,6,0.5,0.5,1,0,0.3,8.3
2,12/29/2018 03:14:08 AM,12/29/2018 03:19:27 AM,1,1.05,1,N,79,114,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 03:37:44 AM,12/29/2018 04:03:03 AM,1,7.05,1,N,234,61,2,24,0.5,0.5,0,0,0.3,25.3
1,12/29/2018 03:15:24 AM,12/29/2018 03:24:18 AM,1,2.1,1,N,151,262,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/29/2018 03:34:43 AM,12/29/2018 03:37:50 AM,1,0.8,1,N,163,162,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,12/29/2018 03:53:12 AM,12/29/2018 03:53:54 AM,1,0.2,1,N,163,48,2,3,0.5,0.5,0,0,0.3,4.3
2,12/29/2018 03:15:24 AM,12/29/2018 03:19:07 AM,1,1.42,1,N,246,50,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 03:29:10 AM,12/29/2018 03:33:23 AM,1,0.91,1,N,230,48,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/29/2018 03:02:18 AM,12/29/2018 03:20:54 AM,1,5.2,1,N,137,151,1,18,0,0.5,1,0,0.3,19.8
1,12/29/2018 03:36:09 AM,12/29/2018 03:46:12 AM,1,2,1,N,142,229,1,9.5,0,0.5,2.05,0,0.3,12.35
2,12/29/2018 03:03:01 AM,12/29/2018 03:06:40 AM,1,0.44,1,N,186,186,1,4.5,0.5,0.5,1,0,0.3,6.8
2,12/29/2018 03:35:52 AM,12/29/2018 03:37:44 AM,1,0.46,1,N,68,90,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,12/29/2018 03:08:52 AM,12/29/2018 03:09:17 AM,1,0.1,1,N,170,164,2,2.5,0.5,0.5,0,0,0.3,3.8
1,12/29/2018 03:14:28 AM,12/29/2018 03:18:04 AM,1,0.7,1,N,48,100,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/29/2018 03:23:49 AM,12/29/2018 03:27:32 AM,1,0.3,1,N,48,48,2,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 03:33:23 AM,12/29/2018 03:45:27 AM,1,5.6,1,N,48,116,1,17.5,0.5,0.5,5.6,0,0.3,24.4
1,12/29/2018 03:32:52 AM,12/29/2018 03:49:18 AM,1,4.4,1,N,148,263,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,12/29/2018 03:57:49 AM,12/29/2018 03:59:21 AM,6,0.09,1,N,234,234,2,3,0.5,0.5,0,0,0.3,4.3
1,12/29/2018 03:11:05 AM,12/29/2018 03:21:27 AM,1,2.2,1,N,90,79,2,10,0.5,0.5,0,0,0.3,11.3
2,12/29/2018 03:11:12 AM,12/29/2018 03:25:50 AM,1,6.88,1,N,132,197,2,21,0.5,0.5,0,0,0.3,22.3
1,12/29/2018 03:10:09 AM,12/29/2018 03:16:28 AM,1,1.3,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/29/2018 03:42:47 AM,12/29/2018 04:10:23 AM,2,6.6,1,N,264,264,1,23.5,0.5,0.5,2,0,0.3,26.8
1,12/29/2018 03:02:50 AM,12/29/2018 03:16:58 AM,1,5.2,1,N,148,140,1,17.5,0.5,0.5,2.82,0,0.3,21.62
1,12/29/2018 03:55:33 AM,12/29/2018 04:10:50 AM,1,5.6,1,N,232,198,2,18,0.5,0.5,0,0,0.3,19.3
1,12/29/2018 03:08:16 AM,12/29/2018 03:27:01 AM,1,10.4,1,N,249,243,2,30.5,0.5,0.5,0,0,0.3,31.8
2,12/29/2018 03:47:21 AM,12/29/2018 04:01:47 AM,1,3.49,1,N,144,230,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,12/29/2018 03:50:53 AM,12/29/2018 03:55:22 AM,0,1.7,1,N,231,234,1,7,0.5,0.5,1.65,0,0.3,9.95
2,12/29/2018 03:46:48 AM,12/29/2018 04:11:47 AM,1,7.7,1,N,246,41,1,26,0.5,0.5,5.46,0,0.3,32.76
2,12/29/2018 02:55:29 AM,12/29/2018 03:16:55 AM,1,7.16,1,N,144,238,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,12/29/2018 03:25:39 AM,12/29/2018 03:30:02 AM,1,1.5,1,N,100,113,1,6,0.5,0.5,2.15,0,0.3,9.45
1,12/29/2018 03:37:46 AM,12/29/2018 03:56:45 AM,2,5.3,1,N,114,262,1,18,0.5,0.5,3.85,0,0.3,23.15
2,12/29/2018 03:11:58 AM,12/29/2018 03:24:27 AM,1,4.28,1,N,162,223,2,15,0.5,0.5,0,0,0.3,16.3
2,12/29/2018 03:55:48 AM,12/29/2018 03:57:12 AM,1,0.43,1,N,230,48,2,3.5,0.5,0.5,0,0,0.3,4.8
2,12/29/2018 03:13:54 AM,12/29/2018 03:28:20 AM,2,4.01,1,N,264,264,2,14.5,0.5,0.5,0,0,0.3,15.8
1,12/29/2018 03:20:49 AM,12/29/2018 03:38:09 AM,1,3.7,1,N,164,263,1,14,0.5,0.5,1,0,0.3,16.3
